sentence,label,source,length,clean_sentence,clean_length,preprocessed
But the duet between the astronaut and his doctor at the beginning of the movie is a perfect exchange if one considers that this movie was made well into the Cold War and the astronaut's biggest fear is that he has crashed in the USSR.  ,1,imdb,45,duet astronaut doctor beginning movie perfect exchange one considers movie made well cold war astronauts biggest fear crashed ussr,19,duet astronaut doctor beginning movie perfect exchange one considers movie made well cold war astronauts biggest fear crashed ussr
"I had heard good things about this place, but it exceeding every hope I could have dreamed of.",1,yelp,18,heard good things place exceeding every hope could dreamed,9,heard good things place exceeding every hope could dreamed
The plot was the same as pretty much every other cheap horror.  ,0,imdb,12,plot pretty much every cheap horror,6,plot pretty much every cheap horror
"Perhaps I caught them on an off night judging by the other reviews, but I'm not inspired to go back.",0,yelp,20,perhaps caught night judging reviews im inspired go back,9,perhaps caught night judging reviews im inspired go back
I think that it is a must see older John Wayne film.  ,1,imdb,12,think must see older john wayne film,7,think must see older john wayne film
Duris has a wholesome appearance and gives a fine performance.  ,1,imdb,10,duris wholesome appearance gives fine performance,6,duris wholesome appearance gives fine performance
"(My mother and brother had to do this)When I saw Robert Ryan portraying this type of man, it was a very good imitation of this type of individual, and I was impressed.  ",1,imdb,32,mother brother thiswhen saw robert ryan portraying type man good imitation type individual impressed,14,mother brother thiswhen saw robert ryan portraying type man good imitation type individual impressed
One of the few places in Phoenix that I would definately go back to again .,1,yelp,16,one places phoenix would definately go back,7,one places phoenix would definately go back
"Then I watched it again two Sundays ago (March 20th, 2005) and I began to really enjoy it and this time I taped the entire thing.  ",1,imdb,26,watched two sundays ago march 20th 2005 began really enjoy time taped entire thing,14,watched two sundays ago march 20th 2005 began really enjoy time taped entire thing
I can't wait to go back.,1,yelp,6,cant wait go back,4,cant wait go back
Service sucks.,0,yelp,2,service sucks,2,service sucks
Highly recommended.,1,yelp,2,highly recommended,2,highly recommended
I did not expect this to be so good!,1,yelp,9,expect good,2,expect good
This is a great deal.,1,amazon,5,great deal,2,great deal
There are the usual Hitchcock logic flaws.  ,0,imdb,7,usual hitchcock logic flaws,4,usual hitchcock logic flaws
The death row scenes were entirely unmoving.  ,0,imdb,7,death row scenes entirely unmoving,5,death row scenes entirely unmoving
Disappointed!.,0,amazon,1,disappointed,1,disappointed
Works for me.,1,amazon,3,works,1,works
"The sound quality for the device is unacceptable.Unless you are in a really quiet area, you almost hear nothing.",0,amazon,19,sound quality device unacceptableunless really quiet area almost hear nothing,10,sound quality device unacceptableunless really quiet area almost hear nothing
Waitress was sweet and funny.,1,yelp,5,waitress sweet funny,3,waitress sweet funny
THey are so cool!,1,amazon,4,cool,1,cool
"Considering the relations off screen between Taylor and Stanwyck, it was surprising how little chemistry there was on screen between the two of them.  ",0,imdb,24,considering relations screen taylor stanwyck surprising little chemistry screen two,10,considering relations screen taylor stanwyck surprising little chemistry screen two
I can take a little bad service but the food sucks.,0,yelp,11,take little bad service food sucks,6,take little bad service food sucks
"The owner used to work at Nobu, so this place is really similar for half the price.",1,yelp,17,owner used work nobu place really similar half price,9,owner used work nobu place really similar half price
[...] down the drain because of a weak snap!,0,amazon,9,drain weak snap,3,drain weak snap
"It is wonderful and inspiring to watch, and I hope that it gets released again on to video or DVD.  ",1,imdb,20,wonderful inspiring watch hope gets released video dvd,8,wonderful inspiring watch hope gets released video dvd
I've owned this phone for 7 months now and can say that it's the best mobile phone I've had.,1,amazon,19,ive owned phone 7 months say best mobile phone ive,10,ive owned phone 7 months say best mobile phone ive
The live music on Fridays totally blows.,0,yelp,7,live music fridays totally blows,5,live music fridays totally blows
"He can bore you to pieces, and kill the momentum of a movie, quicker than anyone else.  ",0,imdb,17,bore pieces kill momentum movie quicker anyone else,8,bore pieces kill momentum movie quicker anyone else
The Burrittos Blah!,0,yelp,3,burrittos blah,2,burrittos blah
"The color is even prettier than I thought it would be, and the graphics are incredibly sharp.",1,amazon,17,color even prettier thought would graphics incredibly sharp,8,color even prettier thought would graphics incredibly sharp
"There are massive levels, massive unlockable characters... it's just a massive game.  ",1,imdb,12,massive levels massive unlockable characters massive game,7,massive levels massive unlockable characters massive game
"Good , works fine.",1,amazon,4,good works fine,3,good works fine
"I really loved the story line and the poler bear was kinda cute.But if anyone has a question about Fort Steele, just ask away:)  ",1,imdb,24,really loved story line poler bear kinda cutebut anyone question fort steele ask away,14,really loved story line poler bear kinda cutebut anyone question fort steele ask away
"The script is bad, very bad  it contains both cheesiness and unethical joke that you normally see in rated R or NC-17 movie.  ",0,imdb,24,script bad bad  contains cheesiness unethical joke normally see rated r nc17 movie,14,script bad bad  contains cheesiness unethical joke normally see rated r nc17 movie
The vanilla ice cream was creamy and smooth while the profiterole (choux) pastry was fresh enough.,1,yelp,16,vanilla ice cream creamy smooth profiterole choux pastry fresh enough,10,vanilla ice cream creamy smooth profiterole choux pastry fresh enough
"All in all an excellent restaurant highlighted by great service, a unique menu, and a beautiful setting.",1,yelp,17,excellent restaurant highlighted great service unique menu beautiful setting,9,excellent restaurant highlighted great service unique menu beautiful setting
The seasonal fruit was fresh white peach puree.,1,yelp,8,seasonal fruit fresh white peach puree,6,seasonal fruit fresh white peach puree
"The real killer is the volume, and of course it breaking.",0,amazon,11,real killer volume course breaking,5,real killer volume course breaking
Good case!.,1,amazon,2,good case,2,good case
The food is good.,1,yelp,4,food good,2,food good
Well... Just if you keep thinking how bad it is.  ,0,imdb,10,well keep thinking bad,4,well keep thinking bad
John Wayne did an incredible job for being so young in the movie industry.  ,1,imdb,14,john wayne incredible job young movie industry,7,john wayne incredible job young movie industry
The turkey and roast beef were bland.,0,yelp,7,turkey roast beef bland,4,turkey roast beef bland
Later I found myself lost in the power of the film.  ,1,imdb,11,later found lost power film,5,later found lost power film
This movie is well-balanced with comedy and drama and I thoroughly enjoyed myself.  ,1,imdb,13,movie wellbalanced comedy drama thoroughly enjoyed,6,movie wellbalanced comedy drama thoroughly enjoyed
"The acting was bad, the dialogs were extremely shallow and insincere.  ",0,imdb,11,acting bad dialogs extremely shallow insincere,6,acting bad dialogs extremely shallow insincere
"however, my girl was complain that some time the phone doesn't wake up like normal phone does.",0,amazon,17,however girl complain time phone doesnt wake like normal phone,10,however girl complain time phone doesnt wake like normal phone
I probably won't be coming back here.,0,yelp,7,probably wont coming back,4,probably wont coming back
Doesn't Work.,0,amazon,2,doesnt work,2,doesnt work
The basic premise is wasted since it is sidelined by the inexplicable focus on the documentary crew.  ,0,imdb,17,basic premise wasted since sidelined inexplicable focus documentary crew,9,basic premise wasted since sidelined inexplicable focus documentary crew
This would not even be good as a made for TV flick.  ,0,imdb,12,would even good made tv flick,6,would even good made tv flick
"Thus far, have only visited twice and the food was absolutely delicious each time.",1,yelp,14,thus far visited twice food absolutely delicious time,8,thus far visited twice food absolutely delicious time
The instruction manual is lacking.,0,amazon,5,instruction manual lacking,3,instruction manual lacking
"Bluetooth does not work, phone locks up, screens just flash up and now it just makes calls randomly while in my pocket locked.",0,amazon,23,bluetooth work phone locks screens flash makes calls randomly pocket locked,11,bluetooth work phone locks screens flash makes calls randomly pocket locked
"This place is not quality sushi, it is not a quality restaurant.",0,yelp,12,place quality sushi quality restaurant,5,place quality sushi quality restaurant
They work about 2 weeks then break.,0,amazon,7,work 2 weeks break,4,work 2 weeks break
"If you don't find it, too bad, as again the unit comes with one earpad only.I would not recommend this to anyone.",0,amazon,22,dont find bad unit comes one earpad onlyi would recommend anyone,11,dont find bad unit comes one earpad onlyi would recommend anyone
"This hole in the wall has great Mexican street tacos, and friendly staff.",1,yelp,13,hole wall great mexican street tacos friendly staff,8,hole wall great mexican street tacos friendly staff
I've had this bluetoooth headset for some time now and still not comfortable with the way it fits on the ear.,0,amazon,21,ive bluetoooth headset time still comfortable way fits ear,9,ive bluetoooth headset time still comfortable way fits ear
there is no real plot.  ,0,imdb,5,real plot,2,real plot
It was a huge awkward 1.5lb piece of cow that was 3/4ths gristle and fat.,0,yelp,15,huge awkward 15lb piece cow 34ths gristle fat,8,huge awkward 15lb piece cow 34ths gristle fat
Love this product.,1,amazon,3,love product,2,love product
I'm using it with an iriver SPINN (with case) and it fits fine.,1,amazon,13,im using iriver spinn case fits fine,7,im using iriver spinn case fits fine
"The food is delicious and just spicy enough, so be sure to ask for spicier if you prefer it that way.",1,yelp,21,food delicious spicy enough sure ask spicier prefer way,9,food delicious spicy enough sure ask spicier prefer way
Excellently produced by one of Sci-fi's best producers Scot Vandiver !  ,1,imdb,11,excellently produced one scifis best producers scot vandiver,8,excellently produced one scifis best producers scot vandiver
His performance is simply genius.  ,1,imdb,5,performance simply genius,3,performance simply genius
Also the area where my unit broke).- I'm not too fond of the magnetic strap.,0,amazon,15,also area unit broke im fond magnetic strap,8,also area unit broke im fond magnetic strap
Excellent bluetooth headset.,1,amazon,3,excellent bluetooth headset,3,excellent bluetooth headset
"The chicken I got was definitely reheated and was only ok, the wedges were cold and soggy.",0,yelp,17,chicken got definitely reheated ok wedges cold soggy,8,chicken got definitely reheated ok wedges cold soggy
"An interesting premise, and Billy Drago is always good as a dangerous nut-bag (side note: I'd love to see Drago, Stephen McHattie and Lance Hendrikson in a flick together; talk about raging cheekbones!).  ",1,imdb,33,interesting premise billy drago always good dangerous nutbag side note id love see drago stephen mchattie lance hendrikson flick together talk raging cheekbones,23,interesting premise billy drago always good dangerous nutbag side note id love see drago stephen mchattie lance hendrikson flick together talk raging cheekbones
The bus boy on the other hand was so rude.,0,yelp,10,bus boy hand rude,4,bus boy hand rude
"It was an inexpensive piece, but I would still have expected better quality.",0,amazon,13,inexpensive piece would still expected better quality,7,inexpensive piece would still expected better quality
"He was extremely rude and really, there are so many other restaurants I would love to dine at during a weekend in Vegas.",0,yelp,23,extremely rude really many restaurants would love dine weekend vegas,10,extremely rude really many restaurants would love dine weekend vegas
Unfortunately it did not work.,0,amazon,5,unfortunately work,2,unfortunately work
Doesn't do the job.,0,amazon,4,doesnt job,2,doesnt job
It doesn't make you look cool.,0,amazon,6,doesnt make look cool,4,doesnt make look cool
"It's a mediocre, miserable, hollow, laughable and predictable piece of garbage.  ",0,imdb,11,mediocre miserable hollow laughable predictable piece garbage,7,mediocre miserable hollow laughable predictable piece garbage
Works like a charm; it work the same as the one I got with the phone.,1,amazon,16,works like charm work one got phone,7,works like charm work one got phone
Eew... This location needs a complete overhaul.,0,yelp,7,eew location needs complete overhaul,5,eew location needs complete overhaul
"And, FINALLY, after all that, we get to an ending that would've been great had it been handled by competent people and not Jerry Falwell.  ",0,imdb,25,finally get ending wouldve great handled competent people jerry falwell,10,finally get ending wouldve great handled competent people jerry falwell
So just beware.,0,amazon,3,beware,1,beware
The characters were very 'stagey' and the storyline was a lot like a stage farce.  ,0,imdb,15,characters stagey storyline lot like stage farce,7,characters stagey storyline lot like stage farce
"I loved this movie it was a great portrayal of a family who had it's share of ups and down, but in the end they knew that special love they had for each other.  ",1,imdb,34,loved movie great portrayal family share ups end knew special love,11,loved movie great portrayal family share ups end knew special love
Everything on the menu is terrific and we were also thrilled that they made amazing accommodations for our vegetarian daughter.,1,yelp,20,everything menu terrific also thrilled made amazing accommodations vegetarian daughter,10,everything menu terrific also thrilled made amazing accommodations vegetarian daughter
"People who like European films and ""art movies"" will like this movie.  ",1,imdb,12,people like european films art movies like movie,8,people like european films art movies like movie
"i felt insulted and disrespected, how could you talk and judge another human being like that?",0,yelp,16,felt insulted disrespected could talk judge another human like,9,felt insulted disrespected could talk judge another human like
"The movie lacks visual interest, drama, expression of feeling, and celebration of the very patriotism that underlines the narrative.  ",0,imdb,19,movie lacks visual interest drama expression feeling celebration patriotism underlines narrative,11,movie lacks visual interest drama expression feeling celebration patriotism underlines narrative
It defeats the purpose of a bluetooth headset.,0,amazon,8,defeats purpose bluetooth headset,4,defeats purpose bluetooth headset
"Lifetime does not air it enough, so if anyone knows what store sells it let me know because this is a must-have.  ",1,imdb,22,lifetime air enough anyone knows store sells let know musthave,10,lifetime air enough anyone knows store sells let know musthave
Utter crap.. Sound quality is TERRIBLE.,0,amazon,6,utter crap sound quality terrible,5,utter crap sound quality terrible
"1 hour 54 minutes of sheer tedium, melodrama and horrible acting, a mess of a script, and a sinking feeling of GOOD LORD, WHAT WERE THEY THINKING?  ",0,imdb,27,1 hour 54 minutes sheer tedium melodrama horrible acting mess script sinking feeling good lord thinking,16,1 hour 54 minutes sheer tedium melodrama horrible acting mess script sinking feeling good lord thinking
We won't be returning.,0,yelp,4,wont returning,2,wont returning
"The characters are fleshed out surprisingly well, particularly Grimes and Blake, and all the actors deliver their sharply scripted lines with just the right amount of deadpan tongue in cheek to make the dialogue both hilarious and realistic.  ",1,imdb,38,characters fleshed surprisingly well particularly grimes blake actors deliver sharply scripted lines right amount deadpan tongue cheek make dialogue hilarious realistic,21,characters fleshed surprisingly well particularly grimes blake actors deliver sharply scripted lines right amount deadpan tongue cheek make dialogue hilarious realistic
"The writer, Gorman Bechard, undoubtedly did his homework because all references are industry and character-age appropriate.  ",1,imdb,16,writer gorman bechard undoubtedly homework references industry characterage appropriate,9,writer gorman bechard undoubtedly homework references industry characterage appropriate
"This movie is a solid example of a bad plot and a very, very bad idea all the way.  ",0,imdb,19,movie solid example bad plot bad idea way,8,movie solid example bad plot bad idea way
"Att is not clear, sound is very distorted and you have to yell when you talk.",0,amazon,16,att clear sound distorted yell talk,6,att clear sound distorted yell talk
Anne Heche was utterly convincing.  ,1,imdb,5,anne heche utterly convincing,4,anne heche utterly convincing
Also its slim enough to fit into my alarm clock docking station without removing the case.,1,amazon,16,also slim enough fit alarm clock docking station without removing case,11,also slim enough fit alarm clock docking station without removing case
"Oh this is such a thing of beauty, this restaurant.",1,yelp,10,oh thing beauty restaurant,4,oh thing beauty restaurant
Poor Talk Time Performance.,0,amazon,4,poor talk time performance,4,poor talk time performance
Ironically I mostly find his films a total waste of time to watch.  ,0,imdb,13,ironically mostly find films total waste time watch,8,ironically mostly find films total waste time watch
It was not good.,0,yelp,4,good,1,good
Sooooo good!!,1,yelp,2,sooooo good,2,sooooo good
"Again, no plot at all.  ",0,imdb,5,plot,1,plot
The speaker is of low quality so as making the ring tones sound very cheap.,0,amazon,15,speaker low quality making ring tones sound cheap,8,speaker low quality making ring tones sound cheap
"I don't understand how this garbage got on the shelves of the movie store, it's not even a real movie!  ",0,imdb,20,dont understand garbage got shelves movie store even real movie,10,dont understand garbage got shelves movie store even real movie
"The scenes with the ""oh-so-mature"" neighbour-girl are a misplace.  ",0,imdb,9,scenes ohsomature neighbourgirl misplace,4,scenes ohsomature neighbourgirl misplace
But the service was beyond bad.,0,yelp,6,service beyond bad,3,service beyond bad
Great character actors Telly Savalas and Peter Boyle.  ,1,imdb,8,great character actors telly savalas peter boyle,7,great character actors telly savalas peter boyle
The patio seating was very comfortable.,1,yelp,6,patio seating comfortable,3,patio seating comfortable
The food was terrible.,0,yelp,4,food terrible,2,food terrible
The film lacks any real scares or tension & some of the medical terminology used throughout is a bit iffy to say the least & I say that as an insulin dependant diabetic myself.  ,0,imdb,34,film lacks real scares tension medical terminology used throughout bit iffy say least say insulin dependant diabetic,17,film lacks real scares tension medical terminology used throughout bit iffy say least say insulin dependant diabetic
It really created a unique feeling though.  ,1,imdb,7,really created unique feeling though,5,really created unique feeling though
Waste of 13 bucks.,0,amazon,4,waste 13 bucks,3,waste 13 bucks
I love the Pho and the spring rolls oh so yummy you have to try.,1,yelp,15,love pho spring rolls oh yummy try,7,love pho spring rolls oh yummy try
"One nice thing was that they added gratuity on the bill since our party was larger than 6 or 8, and they didn't expect more tip than that.",1,yelp,28,one nice thing added gratuity bill since party larger 6 8 didnt expect tip,14,one nice thing added gratuity bill since party larger 6 8 didnt expect tip
"Ray Charles' life provided excellent biographical material for the film, which goes well beyond being just another movie about a musician.  ",1,imdb,21,ray charles life provided excellent biographical material film goes well beyond another movie musician,14,ray charles life provided excellent biographical material film goes well beyond another movie musician
what a disappointment,0,amazon,3,disappointment,1,disappointment
A Disappointment.,0,amazon,2,disappointment,1,disappointment
"To summarize... the food was incredible, nay, transcendant... but nothing brings me joy quite like the memory of the pneumatic condiment dispenser.",1,yelp,22,summarize food incredible nay transcendant nothing brings joy quite like memory pneumatic condiment dispenser,14,summarize food incredible nay transcendant nothing brings joy quite like memory pneumatic condiment dispenser
"Comfortable fit - you need your headset to be comfortable for at least an hour at a time, if not for an entire day.",1,amazon,24,comfortable fit need headset comfortable least hour time entire day,10,comfortable fit need headset comfortable least hour time entire day
It will drive you barking mad!  ,0,imdb,6,drive barking mad,3,drive barking mad
fast service.,1,amazon,2,fast service,2,fast service
"Took an hour to get our food only 4 tables in restaurant my food was Luke warm, Our sever was running around like he was totally overwhelmed.",0,yelp,27,took hour get food 4 tables restaurant food luke warm sever running around like totally overwhelmed,16,took hour get food 4 tables restaurant food luke warm sever running around like totally overwhelmed
Food is way overpriced and portions are fucking small.,0,yelp,9,food way overpriced portions fucking small,6,food way overpriced portions fucking small
"IMDB ratings only go as low 1 for awful, it's time to get some negative numbers in there for cases such as these.  ",0,imdb,23,imdb ratings go low 1 awful time get negative numbers cases,11,imdb ratings go low 1 awful time get negative numbers cases
This is a great little item.,1,amazon,6,great little item,3,great little item
The cutouts and buttons are placed perfectly.,1,amazon,7,cutouts buttons placed perfectly,4,cutouts buttons placed perfectly
"You learn a lot about the real inside emotions of people in this movie, and a lot about the movie business itself.  ",1,imdb,22,learn lot real inside emotions people movie lot movie business,10,learn lot real inside emotions people movie lot movie business
This was like the final blow!,0,yelp,6,like final blow,3,like final blow
Blue Ant is easy to use.,1,amazon,6,blue ant easy use,4,blue ant easy use
Highly recommended A+  ,1,imdb,3,highly recommended,2,highly recommended
My ribeye steak was cooked perfectly and had great mesquite flavor.,1,yelp,11,ribeye steak cooked perfectly great mesquite flavor,7,ribeye steak cooked perfectly great mesquite flavor
There is no plot here to keep you going in the first place.  ,0,imdb,13,plot keep going first place,5,plot keep going first place
dont buy it.,0,amazon,3,dont buy,2,dont buy
The service was terrible though.,0,yelp,5,service terrible though,3,service terrible though
How awesome is that.,1,yelp,4,awesome,1,awesome
The Wind and the Lion is well written and superbly acted.  ,1,imdb,11,wind lion well written superbly acted,6,wind lion well written superbly acted
And then tragedy struck.,0,yelp,4,tragedy struck,2,tragedy struck
I bought this to use with my Kindle Fire and absolutely loved it!,1,amazon,13,bought use kindle fire absolutely loved,6,bought use kindle fire absolutely loved
Definitely worth seeing it's the sort of thought provoking film that forces you to question your own threshold of loneliness.  ,1,imdb,20,definitely worth seeing sort thought provoking film forces question threshold loneliness,11,definitely worth seeing sort thought provoking film forces question threshold loneliness
The reception through this headset is excellent.,1,amazon,7,reception headset excellent,3,reception headset excellent
